,date,vix_open,vix_high,vix_low,vix_close
2228,1998-10-26,33.25,33.26,31.38,32.38
2229,1998-10-27,31.2,33.27,30.74,32.95
2230,1998-10-28,33.77,33.77,31.97,32.42
2231,1998-10-29,32.09,32.26,29.39,29.5
2232,1998-10-30,28.28,28.71,27.54,28.05
2233,1998-11-02,28.31,28.72,27.2,27.26
2234,1998-11-03,26.6,28.19,26.6,27.76
2235,1998-11-04,26.98,27.94,26.5,27.37
2236,1998-11-05,27.52,28.31,26.0,26.01
2237,1998-11-06,25.91,26.47,25.6,25.7
2238,1998-11-09,26.93,28.72,26.89,28.09
2239,1998-11-10,28.2,28.59,27.31,28.17
2240,1998-11-11,27.28,29.07,27.25,28.47
2241,1998-11-12,28.63,29.66,27.93,29.28
2242,1998-11-13,29.49,29.6,28.93,29.03
2243,1998-11-16,28.79,29.58,28.78,28.9
2244,1998-11-17,29.34,30.56,27.21,27.95
2245,1998-11-18,28.13,28.46,27.13,27.13
2246,1998-11-19,26.1,26.4,25.31,25.5
2247,1998-11-20,26.1,24.01,22.43,22.47
2248,1998-11-23,22.2,22.23,21.24,21.84
2249,1998-11-24,22.32,23.65,22.1,23.28
2250,1998-11-25,23.48,23.68,22.08,22.15
2251,1998-11-27,22.43,22.47,21.98,22.09
2252,1998-11-30,22.79,26.01,22.79,26.01
2253,1998-12-01,27.38,27.4,24.84,24.97
2254,1998-12-02,25.63,26.52,25.28,25.43
2255,1998-12-03,25.53,28.77,25.13,28.7
2256,1998-12-04,26.28,26.76,25.08,25.31
2257,1998-12-07,25.59,25.96,24.82,24.9
2258,1998-12-08,25.05,26.25,24.64,25.58
2259,1998-12-09,25.78,26.48,25.49,25.66
2260,1998-12-10,25.73,26.91,25.73,26.81
2261,1998-12-11,27.93,28.83,27.29,27.72
2262,1998-12-14,29.86,31.67,29.57,31.31
2263,1998-12-15,31.38,31.38,29.42,29.42
2264,1998-12-16,29.13,30.28,29.13,29.96
2265,1998-12-17,29.42,29.42,27.94,27.96
2266,1998-12-18,26.8,26.96,25.04,25.04
2267,1998-12-21,24.64,24.64,23.09,23.86
2268,1998-12-22,24.05,24.45,22.75,22.78
2269,1998-12-23,21.89,22.06,20.08,20.21
2270,1998-12-24,21.0,21.78,20.66,21.48
2271,1998-12-28,22.92,23.97,22.91,23.5
2272,1998-12-29,23.68,24.0,22.11,22.18
2273,1998-12-30,22.03,23.56,22.03,23.34
2274,1998-12-31,23.74,24.76,23.67,24.42
2275,1999-01-04,25.38,26.96,24.74,26.17
2276,1999-01-05,25.92,25.98,24.36,24.46
2277,1999-01-06,23.36,23.38,22.68,23.34
2278,1999-01-07,24.42,24.9,24.04,24.37
2279,1999-01-08,22.95,24.08,22.81,23.28
2280,1999-01-11,21.41,25.81,21.38,25.46
2281,1999-01-12,25.59,28.32,25.55,28.1
2282,1999-01-13,32.62,32.85,28.78,30.11
2283,1999-01-14,30.46,33.66,30.2,32.98
2284,1999-01-15,32.56,32.56,29.14,29.24
2285,1999-01-19,28.86,30.61,28.8,29.24
2286,1999-01-20,28.62,29.04,27.62,28.6
2287,1999-01-21,29.55,31.37,29.23,30.92
2288,1999-01-22,32.26,32.81,31.1,31.95
2289,1999-01-25,32.22,32.71,31.13,31.13
2290,1999-01-26,30.92,30.96,29.23,29.23
2291,1999-01-27,28.28,29.81,28.24,29.73
2292,1999-01-28,29.25,29.51,28.01,28.11
2293,1999-01-29,27.77,28.55,25.9,26.25
2294,1999-02-01,27.21,27.74,26.76,27.67
2295,1999-02-02,28.19,29.46,28.11,28.16
2296,1999-02-03,28.59,29.03,27.62,27.88
2297,1999-02-04,27.62,29.49,27.58,29.48
2298,1999-02-05,29.69,30.54,29.46,29.67
2299,1999-02-08,29.53,30.77,29.53,30.27
2300,1999-02-09,29.96,31.41,29.84,31.36
2301,1999-02-10,31.59,31.75,30.45,30.45
2302,1999-02-11,30.03,30.16,27.42,27.42
2303,1999-02-12,27.85,30.46,27.85,29.76
2304,1999-02-16,28.88,30.04,28.73,29.65
2305,1999-02-17,30.21,30.95,29.16,30.65
2306,1999-02-18,30.99,31.14,30.32,30.45
2307,1999-02-19,30.01,30.12,28.61,29.3
2308,1999-02-22,28.83,28.83,25.78,25.87
2309,1999-02-23,25.92,26.9,25.92,26.49
2310,1999-02-24,25.7,27.21,25.22,27.21
2311,1999-02-25,27.95,29.71,27.8,28.01
2312,1999-02-26,28.41,29.0,27.63,27.88
2313,1999-03-01,29.34,29.87,28.14,28.37
2314,1999-03-02,27.96,29.28,27.49,29.22
2315,1999-03-03,28.85,29.9,28.82,29.04
2316,1999-03-04,27.81,27.81,26.42,26.67
2317,1999-03-05,24.78,25.44,24.08,24.08
2318,1999-03-08,24.87,25.21,24.48,24.54
2319,1999-03-09,25.28,25.29,24.25,25.02
2320,1999-03-10,24.86,25.39,24.61,24.79
2321,1999-03-11,24.31,24.98,23.82,24.37
2322,1999-03-12,24.79,25.36,24.74,24.84
2323,1999-03-15,25.81,25.9,25.18,25.24
2324,1999-03-16,25.34,25.56,24.98,25.15
2325,1999-03-17,24.93,26.49,24.9,25.57
2326,1999-03-18,25.14,25.24,24.03,24.13
2327,1999-03-19,24.07,24.35,23.39,24.32
2328,1999-03-22,25.3,25.55,24.8,25.0
2329,1999-03-23,25.97,27.74,25.84,27.27
2330,1999-03-24,26.99,27.31,26.59,26.6
2331,1999-03-25,25.32,25.38,24.33,24.33
2332,1999-03-26,24.79,24.81,23.83,24.04
2333,1999-03-29,23.87,23.96,23.45,23.54
2334,1999-03-30,24.34,24.34,22.71,22.73
2335,1999-03-31,22.03,23.3,22.0,23.26
2336,1999-04-01,22.03,22.87,22.06,22.06
2337,1999-04-05,22.88,23.2,22.18,22.19
2338,1999-04-06,22.53,23.04,22.12,22.65
2339,1999-04-07,22.53,23.26,22.1,22.81
2340,1999-04-08,23.38,23.51,22.01,22.59
2341,1999-04-09,22.16,22.59,21.55,21.77
2342,1999-04-12,21.13,23.41,20.47,21.93
2343,1999-04-13,22.16,23.35,22.01,22.73
2344,1999-04-14,23.33,24.96,23.07,24.94
2345,1999-04-15,25.22,26.24,23.91,23.93
2346,1999-04-16,24.07,24.24,23.6,23.9
2347,1999-04-19,23.59,26.5,22.93,26.42
2348,1999-04-20,25.84,26.09,24.79,25.02
2349,1999-04-21,24.86,24.88,23.31,23.31
2350,1999-04-22,22.42,22.81,22.4,22.62
2351,1999-04-23,22.6,23.13,22.37,22.76
2352,1999-04-26,23.93,23.94,23.21,23.53
2353,1999-04-27,23.04,23.71,23.02,23.36
2354,1999-04-28,23.53,24.48,23.45,24.4
2355,1999-04-29,24.5,25.55,24.32,25.06
2356,1999-04-30,24.41,26.47,23.62,25.07
2357,1999-05-03,24.41,25.77,24.11,24.15
2358,1999-05-04,24.23,25.7,24.23,25.62
2359,1999-05-05,25.72,27.22,25.17,25.19
2360,1999-05-06,25.34,28.58,25.34,27.44
2361,1999-05-07,26.15,26.42,25.36,25.36
2362,1999-05-10,26.39,26.98,25.73,26.62
2363,1999-05-11,25.86,26.21,25.33,25.62
2364,1999-05-12,26.71,27.08,26.06,26.13
2365,1999-05-13,25.56,25.56,24.76,25.02
2366,1999-05-14,26.59,27.78,26.48,26.86
2367,1999-05-17,27.98,29.21,27.27,27.28
2368,1999-05-18,27.55,28.76,27.2,27.26
2369,1999-05-19,25.86,26.41,25.08,25.08
2370,1999-05-20,25.1,25.26,24.05,24.46
2371,1999-05-21,24.12,24.84,24.05,24.4
2372,1999-05-24,24.93,27.8,24.84,27.62
2373,1999-05-25,27.71,29.14,26.87,28.9
2374,1999-05-26,28.83,29.62,27.57,27.57
2375,1999-05-27,27.59,28.68,27.55,28.12
2376,1999-05-28,27.26,27.26,25.34,25.39
2377,1999-06-01,27.12,27.99,26.6,26.62
2378,1999-06-02,26.53,27.78,25.99,26.21
2379,1999-06-03,25.82,26.7,25.66,26.2
2380,1999-06-04,25.31,25.46,23.43,23.43
2381,1999-06-07,24.4,24.49,23.66,23.78
2382,1999-06-08,23.56,24.28,23.42,24.02
2383,1999-06-09,23.84,24.26,23.63,23.9
2384,1999-06-10,24.78,26.15,24.71,25.32
2385,1999-06-11,24.87,27.01,24.69,25.9
2386,1999-06-14,26.08,26.8,26.08,26.51
2387,1999-06-15,26.16,26.23,25.33,25.91
2388,1999-06-16,24.39,24.57,22.14,22.4
2389,1999-06-17,22.74,23.12,21.77,21.95
2390,1999-06-18,22.19,23.03,21.75,21.75
2391,1999-06-21,22.32,22.9,21.77,21.81
2392,1999-06-22,21.68,21.89,20.76,21.7
2393,1999-06-23,22.21,22.48,21.31,21.32
2394,1999-06-24,20.67,23.94,20.67,23.06
2395,1999-06-25,21.36,22.25,20.85,21.76
2396,1999-06-28,22.48,22.97,22.28,22.63
2397,1999-06-29,23.54,23.55,22.49,22.51
2398,1999-06-30,22.99,23.34,20.8,21.09
2399,1999-07-01,20.57,21.43,19.63,19.69
2400,1999-07-02,19.24,19.45,18.66,18.66
2401,1999-07-06,19.93,20.75,19.64,20.73
2402,1999-07-07,21.11,21.24,20.35,20.35
2403,1999-07-08,20.97,21.01,19.88,20.24
2404,1999-07-09,18.55,18.75,17.9,17.96
2405,1999-07-12,19.3,20.12,19.3,19.73
2406,1999-07-13,19.35,20.74,19.16,19.95
2407,1999-07-14,19.44,20.38,19.38,19.71
2408,1999-07-15,18.67,19.33,18.62,18.68
2409,1999-07-16,18.05,18.48,17.07,17.42
2410,1999-07-19,18.5,19.49,18.38,19.07
2411,1999-07-20,19.96,21.95,19.96,21.79
2412,1999-07-21,21.26,21.78,21.03,21.46
2413,1999-07-22,21.9,23.38,21.73,23.05
2414,1999-07-23,22.36,23.69,22.36,23.32
2415,1999-07-26,24.76,25.74,24.26,24.98
2416,1999-07-27,24.45,24.54,22.87,23.23
2417,1999-07-28,23.34,23.73,22.57,22.85
2418,1999-07-29,23.51,25.08,23.5,24.52
2419,1999-07-30,23.81,24.71,23.29,24.64
2420,1999-08-02,25.75,25.79,24.75,25.59
2421,1999-08-03,25.25,26.54,25.25,26.27
2422,1999-08-04,25.63,27.5,25.01,27.4
2423,1999-08-05,28.83,29.92,26.94,27.01
2424,1999-08-06,26.31,27.18,25.98,26.6
2425,1999-08-09,27.41,27.98,27.09,27.66
2426,1999-08-10,27.61,30.0,27.61,28.45
2427,1999-08-11,27.19,27.27,25.37,25.39
2428,1999-08-12,24.58,25.06,24.08,25.03
2429,1999-08-13,23.66,23.8,22.27,22.31
2430,1999-08-16,23.75,23.75,22.91,23.07
2431,1999-08-17,22.09,22.86,21.67,21.67
2432,1999-08-18,22.78,23.31,22.72,23.3
2433,1999-08-19,24.57,24.96,24.22,24.39
2434,1999-08-20,24.05,24.07,22.95,22.95
2435,1999-08-23,23.13,23.13,22.52,22.55
2436,1999-08-24,23.41,23.63,22.12,22.4
2437,1999-08-25,21.92,22.41,20.83,20.96
2438,1999-08-26,20.25,21.26,20.12,21.21
2439,1999-08-27,20.9,22.01,20.9,21.83
2440,1999-08-30,23.3,24.65,23.29,24.63
2441,1999-08-31,24.41,25.54,23.74,24.45
2442,1999-09-01,23.86,24.18,22.93,22.93
2443,1999-09-02,24.25,25.56,24.25,24.53
2444,1999-09-03,21.5,21.55,20.87,20.98
2445,1999-09-07,22.4,23.65,22.35,23.44
2446,1999-09-08,24.21,24.27,22.94,23.82
2447,1999-09-09,23.91,24.08,23.01,23.01
2448,1999-09-10,22.19,22.54,21.67,22.03
2449,1999-09-13,22.8,23.35,22.7,22.89
2450,1999-09-14,23.38,24.17,23.38,23.77
2451,1999-09-15,22.97,24.89,22.75,24.56
2452,1999-09-16,25.46,27.54,25.07,25.25
2453,1999-09-17,24.33,24.5,23.14,23.3
2454,1999-09-20,24.08,24.36,23.95,24.03
2455,1999-09-21,24.51,26.07,24.2,25.65
2456,1999-09-22,25.88,26.49,24.64,25.19
2457,1999-09-23,24.13,27.84,24.02,27.84
2458,1999-09-24,28.2,29.21,27.76,27.79
2459,1999-09-27,27.06,27.15,26.06,26.4
2460,1999-09-28,26.34,28.58,25.94,26.06
2461,1999-09-29,25.51,26.69,24.86,26.49
2462,1999-09-30,26.15,26.47,24.84,25.41
2463,1999-10-01,25.58,26.29,24.93,24.93
2464,1999-10-04,25.26,25.26,24.45,24.46
2465,1999-10-05,24.68,26.46,24.33,24.79
2466,1999-10-06,23.72,23.86,21.99,22.06
2467,1999-10-07,22.44,23.82,22.32,23.58
2468,1999-10-08,22.44,22.68,20.37,20.49
2469,1999-10-11,20.71,21.05,20.36,20.63
2470,1999-10-12,21.56,23.02,21.54,22.84
2471,1999-10-13,22.62,26.57,22.57,25.96
2472,1999-10-14,26.68,27.47,25.6,26.05
2473,1999-10-15,27.31,29.4,27.31,28.75
2474,1999-10-18,29.34,29.81,28.15,28.19
2475,1999-10-19,26.25,26.56,24.85,26.56
2476,1999-10-20,25.15,25.48,23.87,23.9
2477,1999-10-21,25.53,25.71,23.99,24.02
2478,1999-10-22,22.02,22.08,20.83,21.64
2479,1999-10-25,23.78,24.15,23.16,23.6
2480,1999-10-26,22.94,24.26,22.68,24.26
2481,1999-10-27,24.32,25.38,24.07,24.2
2482,1999-10-28,22.37,22.5,21.28,21.34
2483,1999-10-29,20.63,22.37,20.3,22.2
2484,1999-11-01,22.7,22.91,22.05,22.09
2485,1999-11-02,22.09,23.32,21.29,23.1
2486,1999-11-03,23.08,23.57,22.76,23.16
2487,1999-11-04,22.47,23.31,22.43,23.0
2488,1999-11-05,21.47,22.12,21.29,21.66
2489,1999-11-08,22.57,22.58,21.72,21.87
2490,1999-11-09,22.06,22.96,22.06,22.7
2491,1999-11-10,22.6,22.69,21.98,22.26
2492,1999-11-11,22.24,22.68,22.02,22.07
2493,1999-11-12,21.99,22.94,21.64,21.65
2494,1999-11-15,21.78,23.24,21.55,22.74
2495,1999-11-16,22.13,22.77,20.73,20.73
2496,1999-11-17,20.78,21.25,20.55,20.96
2497,1999-11-18,20.59,20.7,19.56,19.76
2498,1999-11-19,18.8,19.8,18.64,19.11
2499,1999-11-22,20.37,20.46,19.66,19.98
2500,1999-11-23,21.07,21.86,20.8,21.0
2501,1999-11-24,20.7,20.85,20.1,20.26
2502,1999-11-26,20.35,23.47,20.22,22.33
2503,1999-11-29,24.27,24.29,23.11,23.57
2504,1999-11-30,23.81,24.21,22.86,24.18
2505,1999-12-01,23.41,23.41,22.23,22.23
2506,1999-12-02,21.69,22.29,21.67,21.77
2507,1999-12-03,19.74,19.82,18.69,19.32
2508,1999-12-06,21.12,21.47,20.21,20.58
2509,1999-12-07,20.93,21.55,20.8,21.09
2510,1999-12-08,21.21,21.33,20.62,21.25
2511,1999-12-09,20.8,22.31,20.72,21.19
2512,1999-12-10,21.61,22.15,21.03,21.48
2513,1999-12-13,21.96,22.48,21.57,21.72
2514,1999-12-14,22.25,23.25,22.05,23.06
2515,1999-12-15,23.25,23.77,21.83,22.03
2516,1999-12-16,21.36,22.95,21.14,21.91
2517,1999-12-17,21.39,21.46,20.84,21.35
2518,1999-12-20,22.18,24.22,22.14,23.78
2519,1999-12-21,22.98,24.02,22.09,22.66
2520,1999-12-22,22.14,22.84,22.14,22.43
2521,1999-12-23,21.59,21.63,20.87,21.12
2522,1999-12-27,22.88,23.34,22.85,23.07
2523,1999-12-28,23.61,23.69,22.86,22.97
2524,1999-12-29,23.08,23.37,22.8,23.09
2525,1999-12-30,23.51,25.17,23.15,24.76
2526,1999-12-31,25.03,25.2,24.45,24.64
2527,2000-01-03,24.36,26.15,23.98,24.21
2528,2000-01-04,24.94,27.18,24.8,27.01
2529,2000-01-05,27.98,29.0,25.85,26.41
2530,2000-01-06,26.68,26.71,24.7,25.73
2531,2000-01-07,25.14,25.17,21.72,21.72
2532,2000-01-10,21.89,22.49,21.36,21.71
2533,2000-01-11,21.98,22.63,21.69,22.5
2534,2000-01-12,23.05,23.49,22.41,22.84
2535,2000-01-13,22.73,23.1,21.32,21.71
2536,2000-01-14,19.83,20.15,19.51,19.66
2537,2000-01-18,21.39,21.63,20.97,21.5
2538,2000-01-19,22.15,22.16,21.44,21.72
2539,2000-01-20,21.31,22.6,21.18,21.75
2540,2000-01-21,21.55,21.91,20.5,20.82
2541,2000-01-24,21.43,24.44,21.43,24.07
2542,2000-01-25,23.79,24.28,22.87,23.02
2543,2000-01-26,22.91,23.19,22.45,23.03
2544,2000-01-27,22.37,24.39,22.03,23.54
2545,2000-01-28,23.75,26.54,23.17,26.14
2546,2000-01-31,26.78,27.43,24.94,24.95
2547,2000-02-01,24.43,24.74,23.29,23.45
2548,2000-02-02,23.02,24.74,22.62,23.12
2549,2000-02-03,22.72,23.73,21.93,22.01
2550,2000-02-04,20.77,21.77,20.69,21.54
2551,2000-02-07,22.97,23.27,22.79,22.79
2552,2000-02-08,21.68,22.08,21.17,21.25
2553,2000-02-09,21.54,22.9,21.29,22.9
2554,2000-02-10,23.36,23.55,22.75,23.07
2555,2000-02-11,22.94,24.8,22.82,24.42
2556,2000-02-14,24.67,24.89,24.27,24.38
2557,2000-02-15,24.08,24.75,22.84,22.92
2558,2000-02-16,23.2,23.83,22.74,23.51
2559,2000-02-17,22.9,23.48,22.63,23.17
2560,2000-02-18,23.37,26.37,23.37,26.0
2561,2000-02-22,25.91,28.12,25.47,25.86
2562,2000-02-23,25.2,25.37,23.56,23.89
2563,2000-02-24,24.18,25.94,24.15,24.38
2564,2000-02-25,24.13,25.37,23.58,25.2
2565,2000-02-28,25.9,26.19,24.09,24.68
2566,2000-02-29,23.76,23.88,23.24,23.37
2567,2000-03-01,22.65,22.72,21.41,21.64
2568,2000-03-02,21.62,22.1,20.93,21.06
2569,2000-03-03,19.98,20.04,19.19,19.21
2570,2000-03-06,20.38,21.74,20.33,21.5
2571,2000-03-07,22.24,24.49,22.24,24.31
2572,2000-03-08,24.57,25.2,23.48,23.82
2573,2000-03-09,24.18,24.18,22.2,22.21
2574,2000-03-10,20.89,21.69,20.84,21.24
2575,2000-03-13,23.03,23.26,21.99,22.85
2576,2000-03-14,22.75,24.41,22.33,24.41
2577,2000-03-15,24.66,24.76,21.98,22.34
2578,2000-03-16,21.65,21.92,20.49,20.77
2579,2000-03-17,21.26,22.56,21.07,22.37
2580,2000-03-20,22.31,23.26,22.28,22.96
2581,2000-03-21,23.45,23.45,21.27,21.7
2582,2000-03-22,21.91,22.02,21.22,21.49
2583,2000-03-23,21.82,22.42,21.1,22.26
2584,2000-03-24,22.45,23.96,22.12,23.31
2585,2000-03-27,24.35,24.8,24.1,24.53
2586,2000-03-28,24.99,25.2,24.47,24.86
2587,2000-03-29,24.37,25.02,23.79,24.1
2588,2000-03-30,23.95,25.87,23.79,25.47
2589,2000-03-31,24.78,24.97,23.44,24.11
2590,2000-04-03,24.99,25.86,24.03,24.03
2591,2000-04-04,23.5,31.16,23.25,27.12
2592,2000-04-05,28.56,30.01,27.77,28.41
2593,2000-04-06,27.71,27.83,27.05,27.15
2594,2000-04-07,25.64,25.64,23.58,24.39
2595,2000-04-10,25.44,26.04,24.97,25.99
2596,2000-04-11,27.67,28.08,26.64,27.25
2597,2000-04-12,27.19,28.98,27.04,28.98
2598,2000-04-13,28.46,29.4,27.78,29.4
2599,2000-04-14,30.09,33.79,30.09,33.49
2600,2000-04-17,33.7,34.31,28.47,28.95
2601,2000-04-18,27.93,28.13,26.12,26.12
2602,2000-04-19,26.54,27.23,26.27,27.02
2603,2000-04-20,26.54,27.21,25.77,25.85
2604,2000-04-24,27.79,28.5,27.25,27.37
2605,2000-04-25,26.26,26.45,25.2,25.24
2606,2000-04-26,25.39,27.24,25.27,26.97
2607,2000-04-27,29.43,29.5,25.95,26.19
2608,2000-04-28,25.62,26.8,25.61,26.2
2609,2000-05-01,26.07,26.44,25.26,25.88
2610,2000-05-02,26.81,28.5,26.5,28.5
2611,2000-05-03,30.0,32.89,30.0,31.63
2612,2000-05-04,31.45,32.06,30.56,30.77
2613,2000-05-05,29.49,29.54,27.44,27.53
2614,2000-05-08,28.8,29.05,28.2,28.2
2615,2000-05-09,28.25,29.68,28.16,28.93
2616,2000-05-10,29.68,30.6,28.9,29.87
2617,2000-05-11,29.07,29.12,27.76,27.76
2618,2000-05-12,26.33,26.33,25.61,26.05
2619,2000-05-15,26.47,26.7,24.8,24.86
2620,2000-05-16,24.46,25.15,24.09,24.34
2621,2000-05-17,24.62,25.11,23.74,23.98
2622,2000-05-18,23.42,24.03,23.29,23.96
2623,2000-05-19,24.85,26.15,24.85,25.44
2624,2000-05-22,26.25,27.9,25.98,26.0
2625,2000-05-23,25.75,26.12,24.97,25.87
2626,2000-05-24,25.96,26.73,24.19,24.32
2627,2000-05-25,23.87,25.03,23.85,24.58
2628,2000-05-26,24.61,24.91,24.2,24.47
2629,2000-05-30,24.59,24.78,23.6,23.62
2630,2000-05-31,24.09,24.09,23.23,23.65
2631,2000-06-01,23.2,23.21,22.32,22.36
2632,2000-06-02,21.32,21.68,21.3,21.48
2633,2000-06-05,23.06,23.29,22.59,22.71
2634,2000-06-06,23.2,23.24,22.72,23.05
2635,2000-06-07,23.17,23.4,22.34,22.48
2636,2000-06-08,23.36,23.53,22.77,22.77
2637,2000-06-09,22.08,22.49,21.99,22.14
2638,2000-06-12,22.22,22.75,22.13,22.32
2639,2000-06-13,23.28,23.39,21.6,21.67
2640,2000-06-14,21.61,21.74,21.0,21.48
2641,2000-06-15,21.42,21.63,20.52,20.68
2642,2000-06-16,20.54,20.9,20.3,20.5
2643,2000-06-19,21.16,21.36,20.34,20.63
2644,2000-06-20,20.81,21.23,20.7,20.88
2645,2000-06-21,21.06,21.25,20.46,20.61
2646,2000-06-22,21.54,22.29,21.43,22.0
2647,2000-06-23,22.13,22.82,22.02,22.34
2648,2000-06-26,24.85,25.01,22.45,22.45
2649,2000-06-27,22.1,22.17,21.64,21.8
2650,2000-06-28,21.87,21.87,19.99,20.29
2651,2000-06-29,20.76,21.16,19.63,19.7
2652,2000-06-30,19.68,19.78,19.39,19.54
2653,2000-07-03,20.51,20.51,19.83,19.83
2654,2000-07-05,20.63,21.65,20.56,21.16
2655,2000-07-06,20.77,21.51,20.76,20.94
2656,2000-07-07,19.68,20.25,19.17,19.22
2657,2000-07-10,20.2,20.63,20.08,20.33
2658,2000-07-11,19.64,20.45,19.43,20.11
2659,2000-07-12,20.29,20.3,19.94,20.03
2660,2000-07-13,19.9,20.17,19.76,20.03
2661,2000-07-14,19.21,19.59,19.21,19.32
2662,2000-07-17,20.02,20.13,19.13,19.45
2663,2000-07-18,19.7,19.92,19.33,19.75
2664,2000-07-19,19.28,19.83,19.19,19.65
2665,2000-07-20,19.05,19.19,18.87,18.94
2666,2000-07-21,19.04,19.39,18.77,18.94
2667,2000-07-24,19.35,19.99,19.17,19.92
2668,2000-07-25,19.46,19.74,19.35,19.39
2669,2000-07-26,19.63,19.99,19.48,19.67
2670,2000-07-27,19.26,20.19,19.26,19.6
2671,2000-07-28,19.33,20.98,19.33,20.84
2672,2000-07-31,20.98,21.17,20.54,20.74
2673,2000-08-01,20.66,20.84,20.27,20.55
2674,2000-08-02,20.2,20.2,19.82,20.0
2675,2000-08-03,20.29,20.38,19.66,19.99
2676,2000-08-04,18.75,18.97,18.53,18.62
2677,2000-08-07,19.31,19.36,18.91,19.03
2678,2000-08-08,18.89,19.07,18.75,18.79
2679,2000-08-09,18.78,19.28,18.74,19.18
2680,2000-08-10,18.97,19.19,18.83,19.19
2681,2000-08-11,19.26,19.36,18.34,18.55
2682,2000-08-14,18.98,18.99,17.84,17.88
2683,2000-08-15,17.97,18.27,17.86,17.98
2684,2000-08-16,17.81,18.12,17.69,18.02
2685,2000-08-17,18.0,18.06,17.39,17.48
2686,2000-08-18,17.17,17.51,16.99,17.05
2687,2000-08-21,17.71,17.71,17.26,17.35
2688,2000-08-22,17.83,17.83,17.27,17.47
2689,2000-08-23,17.59,17.74,17.34,17.38
2690,2000-08-24,17.42,17.59,16.95,17.04
2691,2000-08-25,16.96,17.06,16.49,16.53
2692,2000-08-28,17.11,17.11,16.28,16.54
2693,2000-08-29,16.84,17.1,16.68,16.89
2694,2000-08-30,17.13,17.96,17.11,17.69
2695,2000-08-31,17.44,17.45,16.64,16.84
2696,2000-09-01,16.81,17.77,16.47,17.53
2697,2000-09-05,19.18,20.06,19.16,19.82
2698,2000-09-06,19.7,20.92,19.7,20.79
2699,2000-09-07,20.47,20.51,19.34,19.42
2700,2000-09-08,18.81,19.07,18.46,18.46
2701,2000-09-11,19.03,19.1,18.31,18.4
2702,2000-09-12,18.33,19.04,18.15,18.59
2703,2000-09-13,18.76,18.76,18.16,18.32
2704,2000-09-14,18.24,18.51,17.96,18.26
2705,2000-09-15,18.09,18.72,18.01,18.52
2706,2000-09-18,18.88,20.35,18.78,20.25
2707,2000-09-19,20.22,20.25,19.54,19.54
2708,2000-09-20,19.99,21.18,19.92,19.93
2709,2000-09-21,20.17,20.71,20.01,20.18
2710,2000-09-22,22.09,22.66,20.74,20.74
2711,2000-09-25,20.85,21.66,20.66,21.41
2712,2000-09-26,21.5,22.09,21.1,21.88
2713,2000-09-27,21.71,22.1,21.39,21.67
2714,2000-09-28,21.28,21.31,19.4,19.47
2715,2000-09-29,19.88,20.57,19.8,20.57
2716,2000-10-02,20.98,21.56,20.8,21.23
2717,2000-10-03,20.99,21.85,20.41,21.85
2718,2000-10-04,22.18,22.66,21.21,21.54
2719,2000-10-05,21.02,21.3,20.65,21.03
2720,2000-10-06,20.53,23.35,20.43,22.71
2721,2000-10-09,23.92,24.67,23.63,24.02
2722,2000-10-10,23.77,25.02,23.72,24.86
2723,2000-10-11,26.23,28.37,26.09,26.57
2724,2000-10-12,27.21,30.55,26.95,30.51
2725,2000-10-13,29.34,29.42,27.5,27.6
2726,2000-10-16,27.33,27.65,26.59,26.79
2727,2000-10-17,26.19,28.29,26.19,27.84
2728,2000-10-18,30.7,30.8,28.17,28.72
2729,2000-10-19,26.8,27.02,24.85,25.09
2730,2000-10-20,24.63,24.63,23.02,24.24
2731,2000-10-23,24.58,25.13,24.27,24.69
2732,2000-10-24,24.14,24.81,23.6,24.28
2733,2000-10-25,25.58,26.78,25.01,26.65
2734,2000-10-26,26.64,30.08,26.43,28.62
2735,2000-10-27,27.42,28.05,26.47,26.47
2736,2000-10-30,26.23,26.48,25.07,25.46
2737,2000-10-31,24.77,24.87,23.37,23.63
2738,2000-11-01,24.07,24.86,23.91,24.28
2739,2000-11-02,23.71,24.24,23.64,23.92
2740,2000-11-03,24.05,24.06,23.51,23.67
2741,2000-11-06,24.53,24.75,24.13,24.52
2742,2000-11-07,25.12,25.41,24.73,24.91
2743,2000-11-08,24.87,25.74,24.87,25.66
2744,2000-11-09,26.79,28.46,26.18,27.2
2745,2000-11-10,28.07,28.81,28.0,28.53
2746,2000-11-13,29.13,30.57,28.74,29.06
2747,2000-11-14,27.93,27.93,26.38,26.81
2748,2000-11-15,27.24,27.25,25.85,26.15
2749,2000-11-16,25.82,25.82,24.67,25.05
2750,2000-11-17,25.5,25.88,24.47,24.81
2751,2000-11-20,26.49,27.6,26.37,27.43
2752,2000-11-21,27.43,27.64,26.52,26.62
2753,2000-11-22,26.91,27.83,26.87,27.71
2754,2000-11-24,27.32,27.32,25.99,26.0
2755,2000-11-27,26.12,26.98,26.12,26.93
2756,2000-11-28,26.99,27.84,26.78,27.64
2757,2000-11-29,27.88,28.22,27.3,27.49
2758,2000-11-30,28.64,31.11,28.43,29.65
2759,2000-12-01,28.31,28.39,27.08,27.48
2760,2000-12-04,28.55,28.74,27.65,27.78
2761,2000-12-05,27.28,27.31,24.97,24.99
2762,2000-12-06,24.32,25.21,23.89,25.07
2763,2000-12-07,25.46,25.55,24.91,25.34
2764,2000-12-08,23.74,23.84,22.38,22.41
